DEFINE
BS_ANTENNA|Support_Number|Cartoradio_Number|Lat|Lng|Height|Info_Addr|Info_Municipality|Ant_Number|Dest_Lat|Dest_Lng|Azimuth|AzimuthMin|AzimuthMax|MinFreq|MaxFreq
DELIMITER|1578593|48.60416666666666|-1.9577777777777776|48.89960899257032|-1.9056833244776985
DELIMITER|1578593|48.60416666666666|-1.9577777777777776|48.41133038376069|-1.7279644448420841
DELIMITER|1578593|48.60416666666666|-1.9577777777777776|48.50156062366896|-2.2396855640135502
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80273|48.0105|-1.3030555555555556|0.0|-60.0|60.0|801.0|811.0
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80273|48.0105|-1.3030555555555556|0.0|-60.0|60.0|842.0|852.0
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80273|48.0105|-1.3030555555555556|0.0|-60.0|60.0|2149.9|2154.9
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80273|48.0105|-1.3030555555555556|0.0|-60.0|60.0|2110.5|2125.3
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80273|48.0105|-1.3030555555555556|0.0|-60.0|60.0|1959.9|1964.9
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80273|48.0105|-1.3030555555555556|0.0|-60.0|60.0|1920.5|1935.3
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80273|48.0105|-1.3030555555555556|0.0|-60.0|60.0|1730.0|1750.0
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80273|48.0105|-1.3030555555555556|0.0|-60.0|60.0|1825.0|1845.0
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80275|48.00975|-1.3026225428536635|120.0|60.0|180.0|2110.5|2125.3
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80275|48.00975|-1.3026225428536635|120.0|60.0|180.0|2149.9|2154.9
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80275|48.00975|-1.3026225428536635|120.0|60.0|180.0|1730.0|1750.0
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80275|48.00975|-1.3026225428536635|120.0|60.0|180.0|1920.5|1935.3
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80275|48.00975|-1.3026225428536635|120.0|60.0|180.0|842.0|852.0
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80275|48.00975|-1.3026225428536635|120.0|60.0|180.0|801.0|811.0
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80275|48.00975|-1.3026225428536635|120.0|60.0|180.0|1825.0|1845.0
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80275|48.00975|-1.3026225428536635|120.0|60.0|180.0|1959.9|1964.9
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80277|48.00975|-1.3034885682574477|240.0|180.0|300.0|1920.5|1935.3
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80277|48.00975|-1.3034885682574477|240.0|180.0|300.0|1959.9|1964.9
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80277|48.00975|-1.3034885682574477|240.0|180.0|300.0|1825.0|1845.0
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80277|48.00975|-1.3034885682574477|240.0|180.0|300.0|1730.0|1750.0
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80277|48.00975|-1.3034885682574477|240.0|180.0|300.0|842.0|852.0
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80277|48.00975|-1.3034885682574477|240.0|180.0|300.0|801.0|811.0
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80277|48.00975|-1.3034885682574477|240.0|180.0|300.0|2110.5|2125.3
BS_ANTENNA|1435660|1601497|48.01|-1.3030555555555556|31.6|LA BUSSONNIERE|BAIS|80277|48.00975|-1.3034885682574477|240.0|180.0|300.0|2149.9|2154.9
DELIMITER|1601497|48.01|-1.3030555555555556|48.16|-1.5628631766908871
DELIMITER|1601497|48.01|-1.3030555555555556|48.16|-1.0432479344202241
DELIMITER|1601497|48.01|-1.3030555555555556|47.71|-1.3030555555555556
BS_ANTENNA|1447447|2528379|48.01611111111111|-1.199722222222222|41.2|ZA LA VAGUE DE LA NOE LA LANDE DU BOIS|DOMALAIN|2341381|48.01661111111111|-1.199722222222222|0.0|-87.5|92.5|1730.0|1750.0
BS_ANTENNA|1447447|2528379|48.01611111111111|-1.199722222222222|41.2|ZA LA VAGUE DE LA NOE LA LANDE DU BOIS|DOMALAIN|2341381|48.01661111111111|-1.199722222222222|0.0|-87.5|92.5|1825.0|1845.0
BS_ANTENNA|1447447|2528379|48.01611111111111|-1.199722222222222|41.2|ZA LA VAGUE DE LA NOE LA LANDE DU BOIS|DOMALAIN|2341381|48.01661111111111|-1.199722222222222|0.0|-87.5|92.5|1920.5|1935.3
BS_ANTENNA|1447447|2528379|48.01611111111111|-1.199722222222222|41.2|ZA LA VAGUE DE LA NOE LA LANDE DU BOIS|DOMALAIN|2341381|48.01661111111111|-1.199722222222222|0.0|-87.5|92.5|2110.5|2125.3
BS_ANTENNA|1447447|2528379|48.01611111111111|-1.199722222222222|41.2|ZA LA VAGUE DE LA NOE LA LANDE DU BOIS|DOMALAIN|2341381|48.01661111111111|-1.199722222222222|0.0|-87.5|92.5|801.0|811.0
BS_ANTENNA|1447447|2528379|48.01611111111111|-1.199722222222222|41.2|ZA LA VAGUE DE LA NOE LA LANDE DU BOIS|DOMALAIN|2341381|48.01661111111111|-1.199722222222222|0.0|-87.5|92.5|842.0|852.0
BS_ANTENNA|1447447|2528379|48.01611111111111|-1.199722222222222|41.2|ZA LA VAGUE DE LA NOE LA LANDE DU BOIS|DOMALAIN|2341379|48.015613013762064|-1.1997658000935958|185.0|92.5|272.5|1730.0|1750.0
BS_ANTENNA|1447447|2528379|48.01611111111111|-1.199722222222222|41.2|ZA LA VAGUE DE LA NOE LA LANDE DU BOIS|DOMALAIN|2341379|48.015613013762064|-1.1997658000935958|185.0|92.5|272.5|1825.0|1845.0
BS_ANTENNA|1447447|2528379|48.01611111111111|-1.199722222222222|41.2|ZA LA VAGUE DE LA NOE LA LANDE DU BOIS|DOMALAIN|2341379|48.015613013762064|-1.1997658000935958|185.0|92.5|272.5|1920.5|1935.3
BS_ANTENNA|1447447|2528379|48.01611111111111|-1.199722222222222|41.2|ZA LA VAGUE DE LA NOE LA LANDE DU BOIS|DOMALAIN|2341379|48.015613013762064|-1.1997658000935958|185.0|92.5|272.5|2110.5|2125.3
BS_ANTENNA|1447447|2528379|48.01611111111111|-1.199722222222222|41.2|ZA LA VAGUE DE LA NOE LA LANDE DU BOIS|DOMALAIN|2341379|48.015613013762064|-1.1997658000935958|185.0|92.5|272.5|801.0|811.0
BS_ANTENNA|1447447|2528379|48.01611111111111|-1.199722222222222|41.2|ZA LA VAGUE DE LA NOE LA LANDE DU BOIS|DOMALAIN|2341379|48.015613013762064|-1.1997658000935958|185.0|92.5|272.5|842.0|852.0
DELIMITER|2528379|48.01611111111111|-1.199722222222222|48.02919692732071|-1.4994366886967794
DELIMITER|2528379|48.01611111111111|-1.199722222222222|48.003025294901505|-0.9000077557476646
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126605|48.53540718730033|-1.9145170370868556|75.0|27.5|125.0|2110.5|2125.3
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126605|48.53540718730033|-1.9145170370868556|75.0|27.5|125.0|2500.0|2515.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126605|48.53540718730033|-1.9145170370868556|75.0|27.5|125.0|2620.0|2635.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126605|48.53540718730033|-1.9145170370868556|75.0|27.5|125.0|703.0|708.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126605|48.53540718730033|-1.9145170370868556|75.0|27.5|125.0|1730.0|1750.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126605|48.53540718730033|-1.9145170370868556|75.0|27.5|125.0|1825.0|1845.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126605|48.53540718730033|-1.9145170370868556|75.0|27.5|125.0|801.0|811.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126605|48.53540718730033|-1.9145170370868556|75.0|27.5|125.0|842.0|852.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126605|48.53540718730033|-1.9145170370868556|75.0|27.5|125.0|1920.5|1935.3
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126605|48.53540718730033|-1.9145170370868556|75.0|27.5|125.0|758.0|763.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126606|48.534779680428734|-1.9149564221286262|175.0|125.0|257.5|703.0|708.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126606|48.534779680428734|-1.9149564221286262|175.0|125.0|257.5|1920.5|1935.3
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126606|48.534779680428734|-1.9149564221286262|175.0|125.0|257.5|758.0|763.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126606|48.534779680428734|-1.9149564221286262|175.0|125.0|257.5|801.0|811.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126606|48.534779680428734|-1.9149564221286262|175.0|125.0|257.5|1730.0|1750.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126606|48.534779680428734|-1.9149564221286262|175.0|125.0|257.5|2110.5|2125.3
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126606|48.534779680428734|-1.9149564221286262|175.0|125.0|257.5|2500.0|2515.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126606|48.534779680428734|-1.9149564221286262|175.0|125.0|257.5|2620.0|2635.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126606|48.534779680428734|-1.9149564221286262|175.0|125.0|257.5|842.0|852.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126606|48.534779680428734|-1.9149564221286262|175.0|125.0|257.5|1825.0|1845.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126604|48.535747624088174|-1.9151710100716628|340.0|257.5|387.5|1730.0|1750.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126604|48.535747624088174|-1.9151710100716628|340.0|257.5|387.5|703.0|708.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126604|48.535747624088174|-1.9151710100716628|340.0|257.5|387.5|2620.0|2635.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126604|48.535747624088174|-1.9151710100716628|340.0|257.5|387.5|2110.5|2125.3
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126604|48.535747624088174|-1.9151710100716628|340.0|257.5|387.5|1920.5|1935.3
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126604|48.535747624088174|-1.9151710100716628|340.0|257.5|387.5|842.0|852.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126604|48.535747624088174|-1.9151710100716628|340.0|257.5|387.5|801.0|811.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126604|48.535747624088174|-1.9151710100716628|340.0|257.5|387.5|1825.0|1845.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126604|48.535747624088174|-1.9151710100716628|340.0|257.5|387.5|758.0|763.0
BS_ANTENNA|1449613|1578594|48.53527777777778|-1.915|42.3|ZA ACTIPOLE|MINIAC MORVAN|126604|48.535747624088174|-1.9151710100716628|340.0|257.5|387.5|2500.0|2515.0
DELIMITER|1578594|48.53527777777778|-1.915|48.801381027731246|-1.7764754160294898
DELIMITER|1578594|48.53527777777778|-1.915|48.36320484687246|-1.6692543867133025
DELIMITER|1578594|48.53527777777778|-1.915|48.470345893596345|-2.20788880213598
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667166|48.23302777777778|-1.5751225428536633|60.0|-15.0|120.0|801.0|811.0
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667166|48.23302777777778|-1.5751225428536633|60.0|-15.0|120.0|842.0|852.0
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667166|48.23302777777778|-1.5751225428536633|60.0|-15.0|120.0|2110.5|2125.3
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667166|48.23302777777778|-1.5751225428536633|60.0|-15.0|120.0|1920.5|1935.3
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667166|48.23302777777778|-1.5751225428536633|60.0|-15.0|120.0|1730.0|1750.0
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667166|48.23302777777778|-1.5751225428536633|60.0|-15.0|120.0|1825.0|1845.0
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667168|48.232277777777774|-1.5755555555555554|180.0|120.0|225.0|2110.5|2125.3
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667168|48.232277777777774|-1.5755555555555554|180.0|120.0|225.0|1825.0|1845.0
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667168|48.232277777777774|-1.5755555555555554|180.0|120.0|225.0|801.0|811.0
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667168|48.232277777777774|-1.5755555555555554|180.0|120.0|225.0|842.0|852.0
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667168|48.232277777777774|-1.5755555555555554|180.0|120.0|225.0|1730.0|1750.0
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667168|48.232277777777774|-1.5755555555555554|180.0|120.0|225.0|1920.5|1935.3
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667164|48.23277777777778|-1.5760555555555553|270.0|225.0|345.0|801.0|811.0
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667164|48.23277777777778|-1.5760555555555553|270.0|225.0|345.0|1825.0|1845.0
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667164|48.23277777777778|-1.5760555555555553|270.0|225.0|345.0|1730.0|1750.0
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667164|48.23277777777778|-1.5760555555555553|270.0|225.0|345.0|842.0|852.0
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667164|48.23277777777778|-1.5760555555555553|270.0|225.0|345.0|2110.5|2125.3
BS_ANTENNA|1450564|314836|48.23277777777778|-1.5755555555555554|28.8|LES MARETTES|CHASNE SUR ILLET|4667164|48.23277777777778|-1.5760555555555553|270.0|225.0|345.0|1920.5|1935.3
DELIMITER|314836|48.23277777777778|-1.5755555555555554|48.5225555256645|-1.6532012690863116
DELIMITER|314836|48.23277777777778|-1.5755555555555554|48.08277777777778|-1.3157479344202239
DELIMITER|314836|48.23277777777778|-1.5755555555555554|48.02064574342181|-1.7876875899115197
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275328|48.05133333333334|-1.5975|0.0|-60.0|60.0|801.0|811.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275328|48.05133333333334|-1.5975|0.0|-60.0|60.0|842.0|852.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275328|48.05133333333334|-1.5975|0.0|-60.0|60.0|2149.9|2154.9
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275328|48.05133333333334|-1.5975|0.0|-60.0|60.0|1730.0|1750.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275328|48.05133333333334|-1.5975|0.0|-60.0|60.0|1825.0|1845.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275328|48.05133333333334|-1.5975|0.0|-60.0|60.0|2500.0|2515.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275328|48.05133333333334|-1.5975|0.0|-60.0|60.0|2620.0|2635.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275328|48.05133333333334|-1.5975|0.0|-60.0|60.0|2110.5|2125.3
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275328|48.05133333333334|-1.5975|0.0|-60.0|60.0|1959.9|1964.9
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275328|48.05133333333334|-1.5975|0.0|-60.0|60.0|1920.5|1935.3
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275328|48.05133333333334|-1.5975|0.0|-60.0|60.0|703.0|708.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275328|48.05133333333334|-1.5975|0.0|-60.0|60.0|758.0|763.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275330|48.050583333333336|-1.5970669872981078|120.0|60.0|180.0|2110.5|2125.3
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275330|48.050583333333336|-1.5970669872981078|120.0|60.0|180.0|1959.9|1964.9
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275330|48.050583333333336|-1.5970669872981078|120.0|60.0|180.0|1920.5|1935.3
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275330|48.050583333333336|-1.5970669872981078|120.0|60.0|180.0|2620.0|2635.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275330|48.050583333333336|-1.5970669872981078|120.0|60.0|180.0|2500.0|2515.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275330|48.050583333333336|-1.5970669872981078|120.0|60.0|180.0|1825.0|1845.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275330|48.050583333333336|-1.5970669872981078|120.0|60.0|180.0|1730.0|1750.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275330|48.050583333333336|-1.5970669872981078|120.0|60.0|180.0|703.0|708.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275330|48.050583333333336|-1.5970669872981078|120.0|60.0|180.0|758.0|763.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275330|48.050583333333336|-1.5970669872981078|120.0|60.0|180.0|842.0|852.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275330|48.050583333333336|-1.5970669872981078|120.0|60.0|180.0|801.0|811.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275330|48.050583333333336|-1.5970669872981078|120.0|60.0|180.0|2149.9|2154.9
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275332|48.050583333333336|-1.597933012701892|240.0|180.0|300.0|2149.9|2154.9
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275332|48.050583333333336|-1.597933012701892|240.0|180.0|300.0|2110.5|2125.3
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275332|48.050583333333336|-1.597933012701892|240.0|180.0|300.0|1959.9|1964.9
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275332|48.050583333333336|-1.597933012701892|240.0|180.0|300.0|2620.0|2635.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275332|48.050583333333336|-1.597933012701892|240.0|180.0|300.0|703.0|708.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275332|48.050583333333336|-1.597933012701892|240.0|180.0|300.0|2500.0|2515.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275332|48.050583333333336|-1.597933012701892|240.0|180.0|300.0|1825.0|1845.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275332|48.050583333333336|-1.597933012701892|240.0|180.0|300.0|1730.0|1750.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275332|48.050583333333336|-1.597933012701892|240.0|180.0|300.0|842.0|852.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275332|48.050583333333336|-1.597933012701892|240.0|180.0|300.0|801.0|811.0
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275332|48.050583333333336|-1.597933012701892|240.0|180.0|300.0|1920.5|1935.3
BS_ANTENNA|1452963|87811|48.05083333333334|-1.5975|39.8|RTE DE NOUVOITOU PARC DE LA DÉCHETTERIE|VERN SUR SEICHE|1275332|48.050583333333336|-1.597933012701892|240.0|180.0|300.0|758.0|763.0
DELIMITER|87811|48.05083333333334|-1.5975|48.200833333333335|-1.8573076211353314
DELIMITER|87811|48.05083333333334|-1.5975|48.200833333333335|-1.3376923788646684
DELIMITER|87811|48.05083333333334|-1.5975|47.75083333333334|-1.5975
BS_ANTENNA|1454418|67085|47.85333333333333|-1.721666666666667|45.8|nan|BAIN DE BRETAGNE|4667635|47.853716355554894|-1.7213452728618237|40.0|-25.0|95.0|801.0|811.0
BS_ANTENNA|1454418|67085|47.85333333333333|-1.721666666666667|45.8|nan|BAIN DE BRETAGNE|4667635|47.853716355554894|-1.7213452728618237|40.0|-25.0|95.0|2110.5|2125.3
